time,open,high,low,close
2026-03-11T00:00:00Z,5196.33,5222.48,5186.13,5202.64
2026-03-11T04:00:00Z,5202.71,5210.01,5183.97,5195.03
2026-03-11T08:00:00Z,5194.85,5197.95,5175.43,5180.85
2026-03-11T12:00:00Z,5180.85,5195.3,5148.68,5165.64
2026-03-11T16:00:00Z,5165.64,5182.87,5154.28,5182.42
2026-03-11T20:00:00Z,5182.58,5182.81,5129.15,5133.1
2026-03-12T00:00:00Z,5133.1,5174.43,5125.17,5152.57
2026-03-12T04:00:00Z,5152.6,5184.38,5136.5,5181.41
2026-03-12T08:00:00Z,5181.41,5190.89,5172.27,5178.28
2026-03-12T12:00:00Z,5178.28,5185.43,5109.48,5131.26
2026-03-12T16:00:00Z,5131.73,5137.35,5079.24,5084.26
2026-03-12T20:00:00Z,5084.37,5100.69,5054.19,5097.47
2026-03-13T00:00:00Z,5097.47,5127.73,5096.95,5115.01
2026-03-13T04:00:00Z,5114.81,5117.39,5071.02,5084.57
2026-03-13T08:00:00Z,5084.53,5107.12,5060.8,5106.95
2026-03-13T12:00:00Z,5107.13,5120.85,5030.82,5033.22
2026-03-13T16:00:00Z,5033.22,5063.12,5009.16,5016.1
2026-03-13T20:00:00Z,5016.1,5020.74,5011.71,5013.41
2026-03-15T20:00:00Z,5014.02,5028.9,4964.55,4996.83
2026-03-16T00:00:00Z,4996.83,5030.21,4982.0,5018.56
2026-03-16T04:00:00Z,5018.5,5035.24,4991.41,4994.65
2026-03-16T08:00:00Z,4994.65,5021.88,4969.65,4996.38
2026-03-16T12:00:00Z,4996.38,5037.04,4983.13,4986.43
2026-03-16T16:00:00Z,4986.43,5019.41,4973.41,5012.7
2026-03-16T20:00:00Z,5012.48,5020.93,4997.86,5012.32
2026-03-17T00:00:00Z,5012.32,5033.01,4994.15,5026.93
2026-03-17T04:00:00Z,5026.89,5043.72,5004.68,5020.57
2026-03-17T08:00:00Z,5020.56,5028.98,4991.5,5002.6
2026-03-17T12:00:00Z,5002.58,5030.53,4973.12,4997.07
2026-03-17T16:00:00Z,4997.07,5008.33,4990.99,4999.53
2026-03-17T20:00:00Z,4999.52,5005.61,4992.6,5002.42
2026-03-18T00:00:00Z,5002.45,5015.15,4985.73,4990.7
2026-03-18T04:00:00Z,4990.7,5015.6,4981.71,4994.25
2026-03-18T08:00:00Z,4994.23,4996.32,4924.56,4929.86
2026-03-18T12:00:00Z,4929.5,4931.41,4834.3,4861.8
2026-03-18T16:00:00Z,4861.87,4898.6,4838.42,4842.63
2026-03-18T20:00:00Z,4842.7,4847.93,4803.7,4836.03
2026-03-19T00:00:00Z,4836.03,4866.69,4832.43,4850.3
2026-03-19T04:00:00Z,4850.24,4853.06,4726.27,4727.09
2026-03-19T08:00:00Z,4727.16,4739.74,4650.45,4651.75
2026-03-19T12:00:00Z,4651.75,4653.23,4502.72,4595.64
2026-03-19T16:00:00Z,4595.68,4662.31,4573.24,4642.63
2026-03-19T20:00:00Z,4642.63,4676.5,4633.61,4642.96
2026-03-20T00:00:00Z,4642.85,4735.2,4638.46,4725.04
2026-03-20T04:00:00Z,4725.03,4726.83,4660.94,4705.69
2026-03-20T08:00:00Z,4705.67,4734.13,4636.85,4671.36
2026-03-20T12:00:00Z,4670.98,4694.69,4540.06,4553.34
2026-03-20T16:00:00Z,4553.25,4612.97,4476.59,4499.42
2026-03-20T20:00:00Z,4500.68,4513.91,4493.11,4500.74
2026-03-22T20:00:00Z,4475.7,4534.98,4446.74,4464.88
2026-03-23T00:00:00Z,4464.13,4472.64,4318.67,4352.32
2026-03-23T04:00:00Z,4352.32,4380.59,4097.26,4202.68
2026-03-23T08:00:00Z,4202.68,4460.47,4202.68,4378.5
2026-03-23T12:00:00Z,4378.5,4511.93,4335.71,4363.73
2026-03-23T16:00:00Z,4363.53,4466.21,4352.11,4397.02
2026-03-23T20:00:00Z,4397.02,4447.59,4359.0,4440.5
2026-03-24T00:00:00Z,4440.6,4445.9,4305.57,4346.62
2026-03-24T04:00:00Z,4346.62,4431.62,4319.14,4418.1
2026-03-24T08:00:00Z,4417.76,4441.23,4375.25,4407.74
2026-03-24T12:00:00Z,4407.54,4432.95,4350.15,4411.58
2026-03-24T16:00:00Z,4411.55,4426.88,4371.86,4400.25
2026-03-24T20:00:00Z,4399.66,4550.94,4396.9,4545.51
2026-03-25T00:00:00Z,4546.15,4601.97,4537.09,4569.49
2026-03-25T04:00:00Z,4569.49,4574.03,4532.73,4538.72
2026-03-25T08:00:00Z,4538.93,4584.7,4527.06,4578.29
2026-03-25T12:00:00Z,4578.29,4582.89,4522.56,4558.33
2026-03-25T16:00:00Z,4558.34,4568.09,4487.05,4530.34
2026-03-25T20:00:00Z,4530.34,4541.43,4488.45,4497.75
2026-03-26T00:00:00Z,4497.73,4543.3,4497.73,4516.08
2026-03-26T04:00:00Z,4516.08,4523.63,4415.36,4452.24
2026-03-26T08:00:00Z,4452.04,4458.46,4412.14,4422.21
2026-03-26T12:00:00Z,4422.52,4478.66,4416.0,4437.72
2026-03-26T16:00:00Z,4437.75,4442.0,4358.52,4363.58
2026-03-26T20:00:00Z,4363.48,4420.09,4350.58,4404.75
2026-03-27T00:00:00Z,4403.82,4445.22,4374.92,4437.06
2026-03-27T04:00:00Z,4437.03,4474.49,4430.9,4447.04
2026-03-27T08:00:00Z,4447.11,4450.19,4403.43,4419.46
2026-03-27T12:00:00Z,4419.48,4554.46,4412.1,4522.99
2026-03-27T16:00:00Z,4522.99,4533.13,4485.67,4513.47
2026-03-27T20:00:00Z,4513.82,4519.06,4504.02,4506.26
2026-03-29T20:00:00Z,4478.17,4512.68,4442.61,4446.95
2026-03-30T00:00:00Z,4447.33,4517.2,4418.78,4495.53
2026-03-30T04:00:00Z,4495.5,4549.96,4485.8,4526.6
2026-03-30T08:00:00Z,4526.65,4580.11,4523.19,4559.07
2026-03-30T12:00:00Z,4558.87,4578.0,4512.03,4547.81
2026-03-30T16:00:00Z,4547.78,4549.09,4492.51,4513.01
2026-03-30T20:00:00Z,4513.01,4523.06,4492.05,4513.15
2026-03-31T00:00:00Z,4513.16,4618.71,4482.22,4556.45
2026-03-31T04:00:00Z,4556.5,4581.21,4542.46,4563.8
2026-03-31T08:00:00Z,4563.8,4592.44,4529.06,4581.8
2026-03-31T12:00:00Z,4581.73,4629.83,4567.37,4608.95
2026-03-31T16:00:00Z,4608.89,4684.92,4606.48,4682.13
2026-03-31T20:00:00Z,4681.79,4699.37,4660.66,4695.23
2026-04-01T00:00:00Z,4694.29,4723.63,4677.67,4681.28
2026-04-01T04:00:00Z,4681.28,4747.07,4666.45,4712.76
2026-04-01T08:00:00Z,4712.56,4762.44,4710.0,4753.79
2026-04-01T12:00:00Z,4753.74,4787.54,4715.52,4785.81
2026-04-01T16:00:00Z,4785.77,4792.31,4741.74,4764.97
2026-04-01T20:00:00Z,4765.56,4799.6,4745.7,4783.54
2026-04-02T00:00:00Z,4783.49,4798.22,4648.93,4676.0
2026-04-02T04:00:00Z,4675.9,4680.95,4553.4,4641.98
2026-04-02T08:00:00Z,4641.98,4648.06,4592.35,4599.42
2026-04-02T12:00:00Z,4599.42,4698.54,4580.48,4660.49
2026-04-02T16:00:00Z,4660.49,4681.17,4642.84,4671.49
2026-04-02T20:00:00Z,4671.49,4676.13,4663.87,4675.61
2026-04-05T20:00:00Z,4639.84,4661.92,4602.98,4608.06
2026-04-06T00:00:00Z,4608.23,4671.05,4599.63,4640.04
2026-04-06T04:00:00Z,4640.01,4687.66,4639.35,4683.53
2026-04-06T08:00:00Z,4683.53,4705.55,4676.47,4677.47
2026-04-06T12:00:00Z,4677.47,4696.72,4651.4,4667.31
2026-04-06T16:00:00Z,4667.42,4672.03,4644.99,4654.81
2026-04-06T20:00:00Z,4654.71,4667.3,4648.43,4658.21
2026-04-07T00:00:00Z,4658.18,4663.67,4616.03,4649.1
2026-04-07T04:00:00Z,4649.08,4663.53,4623.01,4645.6
2026-04-07T08:00:00Z,4645.6,4693.75,4628.34,4658.93
2026-04-07T12:00:00Z,4659.08,4669.47,4607.2,4655.23
2026-04-07T16:00:00Z,4655.16,4718.0,4652.16,4700.24
2026-04-07T20:00:00Z,4700.19,4835.63,4696.74,4831.29
2026-04-08T00:00:00Z,4833.09,4854.8,4787.72,4796.85
2026-04-08T04:00:00Z,4796.85,4842.96,4789.64,4812.76
2026-04-08T08:00:00Z,4812.76,4819.24,4770.71,4797.64
2026-04-08T12:00:00Z,4797.64,4806.58,4732.23,4755.87
2026-04-08T16:00:00Z,4755.83,4764.76,4699.15,4729.96
2026-04-08T20:00:00Z,4729.96,4732.58,4703.38,4714.82
2026-04-09T00:00:00Z,4715.15,4732.19,4697.39,4710.84
2026-04-09T04:00:00Z,4710.98,4730.72,4702.98,4723.81
2026-04-09T08:00:00Z,4723.86,4756.93,4719.25,4755.88
2026-04-09T12:00:00Z,4755.9,4797.19,4734.65,4792.66
2026-04-09T16:00:00Z,4792.08,4800.52,4766.61,4768.16
2026-04-09T20:00:00Z,4768.16,4776.67,4756.18,4763.42
2026-04-10T00:00:00Z,4762.89,4776.26,4737.42,4765.93
2026-04-10T04:00:00Z,4765.93,4770.18,4740.68,4748.96
2026-04-10T08:00:00Z,4748.96,4768.19,4730.35,4767.68
2026-04-10T12:00:00Z,4767.68,4794.44,4755.13,4761.19
2026-04-10T16:00:00Z,4761.19,4772.61,4747.21,4758.99
2026-04-10T20:00:00Z,4759.13,4759.34,4741.0,4745.12
2026-04-12T20:00:00Z,4667.38,4682.28,4642.21,4670.24
2026-04-13T00:00:00Z,4670.86,4727.18,4663.55,4717.47
2026-04-13T04:00:00Z,4717.47,4739.2,4708.07,4733.15
2026-04-13T08:00:00Z,4733.15,4737.92,4703.34,4706.08
2026-04-13T12:00:00Z,4706.07,4743.93,4699.79,4713.93
2026-04-13T16:00:00Z,4713.97,4749.5,4708.73,4740.57
2026-04-13T20:00:00Z,4740.54,4765.27,4737.55,4757.61
2026-04-14T00:00:00Z,4757.23,4776.63,4751.11,4767.3
2026-04-14T04:00:00Z,4767.3,4795.44,4757.73,4776.83
2026-04-14T08:00:00Z,4776.53,4789.4,4751.31,4774.37
2026-04-14T12:00:00Z,4774.53,4817.29,4761.75,4807.53
2026-04-14T16:00:00Z,4807.48,4845.66,4804.46,4844.52
2026-04-14T20:00:00Z,4844.38,4850.04,4832.73,4837.21
2026-04-15T00:00:00Z,4836.94,4870.86,4816.5,4823.41
2026-04-15T04:00:00Z,4823.41,4829.98,4803.52,4810.89
2026-04-15T08:00:00Z,4810.59,4819.79,4786.73,4811.74
2026-04-15T12:00:00Z,4811.74,4829.74,4786.25,4800.73
2026-04-15T16:00:00Z,4801.01,4811.93,4789.71,4795.5
2026-04-15T20:00:00Z,4795.12,4826.12,4787.18,4822.83
2026-04-16T00:00:00Z,4822.96,4836.91,4810.89,4823.55
2026-04-16T04:00:00Z,4823.55,4837.66,4813.86,4820.81
2026-04-16T08:00:00Z,4820.81,4821.81,4804.6,4821.59
2026-04-16T12:00:00Z,4821.59,4823.45,4771.96,4806.51
2026-04-16T16:00:00Z,4806.42,4809.24,4780.76,4792.81
2026-04-16T20:00:00Z,4793.17,4797.28,4785.78,4791.52
2026-04-17T00:00:00Z,4791.02,4800.56,4767.13,4792.55
2026-04-17T04:00:00Z,4792.55,4805.43,4778.19,4783.63
2026-04-17T08:00:00Z,4783.8,4811.1,4780.5,4798.44
2026-04-17T12:00:00Z,4798.44,4885.27,4797.0,4866.65
2026-04-17T16:00:00Z,4866.59,4872.82,4851.98,4854.09
2026-04-17T20:00:00Z,4854.0,4854.68,4843.18,4844.46
2026-04-19T20:00:00Z,4777.03,4793.73,4736.61,4754.36
2026-04-20T00:00:00Z,4754.36,4813.8,4744.47,4790.35
2026-04-20T04:00:00Z,4790.35,4805.13,4779.54,4788.61
2026-04-20T08:00:00Z,4789.14,4810.35,4782.74,4809.92
2026-04-20T12:00:00Z,4809.99,4827.11,4792.07,4799.43
2026-04-20T16:00:00Z,4799.14,4820.84,4792.16,4813.6
2026-04-20T20:00:00Z,4813.6,4832.38,4811.69,4821.06
2026-04-21T00:00:00Z,4821.39,4830.02,4792.04,4796.6
2026-04-21T04:00:00Z,4796.6,4797.38,4772.23,4785.14
2026-04-21T08:00:00Z,4785.14,4797.29,4774.31,4794.01
2026-04-21T12:00:00Z,4793.99,4796.26,4723.22,4740.81
2026-04-21T16:00:00Z,4741.03,4745.92,4668.0,4678.33
2026-04-21T20:00:00Z,4678.94,4739.85,4668.32,4737.52
2026-04-22T00:00:00Z,4737.69,4764.51,4735.24,4757.65
2026-04-22T04:00:00Z,4757.65,4771.52,4751.46,4759.99
2026-04-22T08:00:00Z,4759.99,4761.83,4745.04,4749.87
2026-04-22T12:00:00Z,4749.86,4760.17,4724.39,4727.11
2026-04-22T16:00:00Z,4727.11,4748.67,4723.58,4739.77
2026-04-22T20:00:00Z,4739.77,4743.29,4722.9,4727.22
2026-04-23T00:00:00Z,4727.22,4752.98,4693.55,4703.33
2026-04-23T04:00:00Z,4703.13,4720.45,4692.29,4719.21
2026-04-23T08:00:00Z,4718.47,4724.12,4683.78,4720.03
2026-04-23T12:00:00Z,4720.03,4742.56,4716.31,4719.95
2026-04-23T16:00:00Z,4719.85,4736.58,4663.64,4694.9
2026-04-23T20:00:00Z,4695.33,4700.13,4685.9,4694.8
2026-04-24T00:00:00Z,4695.57,4710.45,4668.3,4671.66
2026-04-24T04:00:00Z,4671.46,4694.46,4657.44,4693.84
2026-04-24T08:00:00Z,4693.84,4716.51,4673.96,4706.25
2026-04-24T12:00:00Z,4706.25,4739.44,4689.27,4726.67
2026-04-24T16:00:00Z,4726.67,4729.44,4713.04,4716.77
2026-04-24T20:00:00Z,4716.68,4716.68,4704.78,4707.62
2026-04-26T20:00:00Z,4692.01,4698.49,4674.17,4679.43
2026-04-27T00:00:00Z,4679.48,4728.76,4671.65,4723.58
2026-04-27T04:00:00Z,4723.6,4729.23,4708.28,4712.78
2026-04-27T08:00:00Z,4712.78,4714.06,4698.95,4704.18
2026-04-27T12:00:00Z,4704.17,4712.05,4666.7,4669.53
2026-04-27T16:00:00Z,4669.54,4685.41,4666.74,4680.19
2026-04-27T20:00:00Z,4680.11,4694.4,4677.12,4691.34
2026-04-28T00:00:00Z,4691.58,4700.67,4665.85,4670.01
2026-04-28T04:00:00Z,4670.42,4670.66,4619.6,4632.04
2026-04-28T08:00:00Z,4632.04,4634.69,4555.0,4562.02
2026-04-28T12:00:00Z,4561.99,4599.39,4554.22,4585.88
2026-04-28T16:00:00Z,4585.83,4600.91,4577.2,4594.84
2026-04-28T20:00:00Z,4595.09,4599.09,4587.45,4594.92
2026-04-29T00:00:00Z,4594.97,4609.71,4576.04,4594.85
2026-04-29T04:00:00Z,4594.84,4607.07,4566.76,4567.16
2026-04-29T08:00:00Z,4567.16,4580.19,4551.05,4561.27
2026-04-29T12:00:00Z,4561.27,4568.34,4509.71,4546.56
2026-04-29T16:00:00Z,4547.06,4564.38,4517.68,4546.13
2026-04-29T20:00:00Z,4546.36,4561.39,4538.81,4561.39
2026-04-30T00:00:00Z,4562.13,4581.82,4555.14,4555.67
2026-04-30T04:00:00Z,4555.63,4604.28,4540.28,4598.16
2026-04-30T08:00:00Z,4597.96,4646.29,4596.74,4629.15
2026-04-30T12:00:00Z,4629.64,4644.98,4609.05,4614.91
2026-04-30T16:00:00Z,4614.61,4626.49,4604.85,4617.01
2026-04-30T20:00:00Z,4616.29,4633.45,4614.85,4625.88
2026-05-01T00:00:00Z,4625.56,4635.23,4613.44,4626.14
2026-05-01T04:00:00Z,4626.17,4628.23,4575.39,4577.47
2026-05-01T08:00:00Z,4577.47,4582.02,4559.6,4578.21
2026-05-01T12:00:00Z,4578.2,4659.56,4574.42,4642.55
2026-05-01T16:00:00Z,4642.6,4649.48,4608.26,4609.07
2026-05-01T20:00:00Z,4609.19,4615.54,4606.45,4612.91
2026-05-03T20:00:00Z,4623.27,4628.86,4610.79,4613.41
2026-05-04T00:00:00Z,4613.35,4618.03,4590.58,4614.57
2026-05-04T04:00:00Z,4614.43,4614.91,4577.45,4578.49
2026-05-04T08:00:00Z,4578.52,4583.9,4525.55,4559.09
2026-05-04T12:00:00Z,4559.24,4582.59,4513.65,4520.64
2026-05-04T16:00:00Z,4520.87,4531.07,4500.44,4516.31
2026-05-04T20:00:00Z,4516.92,4524.08,4511.18,4518.44
2026-05-05T00:00:00Z,4518.5,4546.17,4513.0,4533.95
2026-05-05T04:00:00Z,4533.95,4557.6,4527.42,4544.8
2026-05-05T08:00:00Z,4544.96,4564.23,4539.31,4561.98
2026-05-05T12:00:00Z,4561.96,4585.88,4553.77,4567.95
2026-05-05T16:00:00Z,4568.01,4568.44,4550.96,4554.35
2026-05-05T20:00:00Z,4554.35,4595.15,4545.67,4593.2
2026-05-06T00:00:00Z,4593.49,4650.94,4587.62,4643.26
2026-05-06T04:00:00Z,4643.07,4681.0,4642.96,4681.0
2026-05-06T08:00:00Z,4681.0,4722.3,4671.11,4691.36
2026-05-06T12:00:00Z,4691.36,4716.76,4660.11,4687.45
2026-05-06T16:00:00Z,4687.42,4699.6,4678.36,4693.1
2026-05-06T20:00:00Z,4692.8,4699.16,4684.64,4698.34
2026-05-07T00:00:00Z,4698.14,4720.32,4684.62,4698.68
2026-05-07T04:00:00Z,4698.68,4750.04,4691.62,4742.54
2026-05-07T08:00:00Z,4742.65,4752.89,4721.3,4742.13
2026-05-07T12:00:00Z,4742.17,4764.2,4726.11,4728.85
2026-05-07T16:00:00Z,4728.85,4729.29,4687.59,4702.54
2026-05-07T20:00:00Z,4702.45,4718.49,4681.33,4703.96
2026-05-08T00:00:00Z,4704.66,4732.3,4693.42,4719.63
2026-05-08T04:00:00Z,4719.44,4734.04,4696.85,4707.57
2026-05-08T08:00:00Z,4707.57,4727.27,4706.19,4717.35
2026-05-08T12:00:00Z,4717.31,4748.97,4701.34,4706.51
2026-05-08T16:00:00Z,4706.51,4728.23,4704.92,4723.58
2026-05-08T20:00:00Z,4723.52,4723.57,4714.65,4716.84
2026-05-10T20:00:00Z,4688.15,4697.97,4678.32,4690.07
2026-05-11T00:00:00Z,4690.66,4705.08,4669.71,4678.21
2026-05-11T04:00:00Z,4678.28,4680.11,4647.82,4666.97
2026-05-11T08:00:00Z,4667.13,4678.36,4650.57,4673.98
2026-05-11T12:00:00Z,4673.98,4747.86,4667.0,4731.71
2026-05-11T16:00:00Z,4731.71,4735.75,4707.63,4732.97
2026-05-11T20:00:00Z,4732.91,4768.97,4729.56,4766.89
2026-05-12T00:00:00Z,4766.85,4773.14,4717.67,4719.69
2026-05-12T04:00:00Z,4719.69,4729.91,4687.04,4699.36
2026-05-12T08:00:00Z,4699.37,4708.57,4684.78,4706.17
2026-05-12T12:00:00Z,4706.15,4711.15,4638.02,4665.64
2026-05-12T16:00:00Z,4665.62,4714.97,4663.63,4714.97
2026-05-12T20:00:00Z,4714.97,4723.4,4707.33,4717.12
2026-05-13T00:00:00Z,4715.44,4726.37,4687.13,4695.49
2026-05-13T04:00:00Z,4695.49,4714.84,4693.06,4702.93
2026-05-13T08:00:00Z,4702.78,4709.64,4685.48,4697.1
2026-05-13T12:00:00Z,4697.04,4701.11,4669.16,4695.16
2026-05-13T16:00:00Z,4695.13,4709.19,4677.32,4687.73
2026-05-13T20:00:00Z,4687.73,4701.69,4681.64,4696.18
2026-05-14T00:00:00Z,4696.3,4706.74,4673.45,4674.62
2026-05-14T04:00:00Z,4674.48,4718.08,4668.3,4692.51
2026-05-14T08:00:00Z,4692.52,4706.17,4688.06,4694.73
2026-05-14T12:00:00Z,4694.05,4709.57,4666.26,4685.5
2026-05-14T16:00:00Z,4685.5,4686.27,4652.84,4653.87
2026-05-14T20:00:00Z,4653.87,4664.79,4642.25,4651.64
2026-05-15T00:00:00Z,4651.63,4657.57,4606.87,4615.12
2026-05-15T04:00:00Z,4615.09,4621.05,4555.91,4570.48
2026-05-15T08:00:00Z,4570.48,4572.22,4531.37,4551.52
2026-05-15T12:00:00Z,4551.52,4565.82,4511.37,4539.01
2026-05-15T16:00:00Z,4539.35,4563.88,4528.95,4545.45
2026-05-15T20:00:00Z,4545.45,4545.92,4532.55,4539.23
2026-05-17T20:00:00Z,4528.9,4554.26,4525.57,4536.44
2026-05-18T00:00:00Z,4536.52,4547.57,4479.93,4540.84
2026-05-18T04:00:00Z,4540.87,4559.59,4529.47,4545.84
2026-05-18T08:00:00Z,4545.84,4566.37,4529.41,4550.15
2026-05-18T12:00:00Z,4550.15,4583.78,4532.16,4543.07
2026-05-18T16:00:00Z,4543.1,4564.44,4533.57,4557.97
2026-05-18T20:00:00Z,4557.81,4588.29,4557.3,4581.66
2026-05-19T00:00:00Z,4582.55,4588.64,4543.56,4544.23
2026-05-19T04:00:00Z,4544.75,4558.86,4530.99,4556.78
2026-05-19T08:00:00Z,4556.78,4558.56,4525.12,4530.36
2026-05-19T12:00:00Z,4530.36,4546.48,4464.55,4507.77
2026-05-19T16:00:00Z,4507.77,4511.92,4480.77,4482.56
2026-05-19T20:00:00Z,4482.56,4495.58,4476.97,4489.01
2026-05-20T00:00:00Z,4488.24,4508.59,4453.23,4463.44
2026-05-20T04:00:00Z,4463.27,4485.32,4456.31,4478.17
2026-05-20T08:00:00Z,4478.17,4500.24,4472.27,4498.71
2026-05-20T12:00:00Z,4498.71,4552.24,4466.67,4528.59
2026-05-20T16:00:00Z,4528.59,4548.97,4523.55,4545.51
2026-05-20T20:00:00Z,4545.26,4549.68,4534.13,4545.91
2026-05-21T00:00:00Z,4546.08,4570.11,4526.8,4528.44
2026-05-21T04:00:00Z,4528.04,4539.89,4511.45,4519.16
2026-05-21T08:00:00Z,4519.14,4542.29,4504.91,4513.26
2026-05-21T12:00:00Z,4513.64,4520.58,4489.06,4511.43
2026-05-21T16:00:00Z,4511.43,4558.73,4511.43,4542.13
2026-05-21T20:00:00Z,4542.52,4545.32,4532.28,4535.08
2026-05-22T00:00:00Z,4535.38,4540.59,4518.37,4529.13
2026-05-22T04:00:00Z,4529.13,4533.8,4506.94,4521.36
2026-05-22T08:00:00Z,4521.42,4536.41,4509.85,4520.31
2026-05-22T12:00:00Z,4520.16,4535.48,4491.67,4519.71
2026-05-22T16:00:00Z,4519.7,4527.26,4503.81,4507.81
2026-05-22T20:00:00Z,4507.73,4510.0,4504.39,4509.75
2026-05-24T20:00:00Z,4542.68,4579.21,4541.48,4566.55
2026-05-25T00:00:00Z,4566.99,4579.23,4556.38,4559.23
2026-05-25T04:00:00Z,4559.28,4565.55,4550.08,4564.27
2026-05-25T08:00:00Z,4564.27,4576.42,4553.04,4568.88
