time,open,high,low,close
2026-09-25T00:51:00Z,4272.91,4274.35,4272.61,4273.58
2026-09-25T00:52:00Z,4273.59,4273.69,4272.63,4273.13
2026-09-25T00:53:00Z,4273.15,4273.79,4272.43,4273.63
2026-09-25T00:54:00Z,4273.65,4273.81,4272.71,4273.23
2026-09-25T00:55:00Z,4273.24,4274.36,4272.96,4274.34
2026-09-25T00:56:00Z,4274.3,4276.49,4274.07,4276.16
2026-09-25T00:57:00Z,4276.15,4279.83,4276.15,4279.83
2026-09-25T00:58:00Z,4279.85,4280.56,4278.73,4280.29
2026-09-25T00:59:00Z,4280.28,4281.0,4278.12,4278.42
2026-09-25T01:00:00Z,4278.48,4282.93,4276.8,4282.46
2026-09-25T01:01:00Z,4281.99,4283.08,4281.5,4282.86
2026-09-25T01:02:00Z,4282.84,4283.18,4281.83,4282.58
2026-09-25T01:03:00Z,4282.71,4283.76,4282.48,4283.7
2026-09-25T01:04:00Z,4283.72,4283.72,4281.34,4281.62
2026-09-25T01:05:00Z,4281.41,4283.83,4280.46,4282.14
2026-09-25T01:06:00Z,4282.15,4283.4,4282.15,4282.77
2026-09-25T01:07:00Z,4282.54,4283.75,4282.54,4283.26
2026-09-25T01:08:00Z,4283.26,4285.21,4283.26,4284.34
2026-09-25T01:09:00Z,4284.29,4284.92,4283.84,4284.22
2026-09-25T01:10:00Z,4284.22,4285.76,4283.95,4285.39
2026-09-25T01:11:00Z,4285.39,4287.87,4285.26,4287.31
2026-09-25T01:12:00Z,4287.63,4288.15,4285.51,4285.68
2026-09-25T01:13:00Z,4285.67,4289.08,4285.55,4288.95
2026-09-25T01:14:00Z,4288.95,4290.63,4287.92,4289.98
2026-09-25T01:15:00Z,4290.07,4290.74,4289.9,4290.53
2026-09-25T01:16:00Z,4290.53,4290.78,4289.63,4290.49
2026-09-25T01:17:00Z,4290.49,4291.84,4289.58,4290.63
2026-09-25T01:18:00Z,4290.92,4291.03,4289.55,4289.91
2026-09-25T01:19:00Z,4289.91,4290.05,4288.69,4289.4
2026-09-25T01:20:00Z,4289.4,4291.8,4289.33,4291.26
2026-09-25T01:21:00Z,4291.31,4293.24,4290.34,4292.97
2026-09-25T01:22:00Z,4292.97,4293.37,4292.53,4292.53
2026-09-25T01:23:00Z,4292.51,4292.51,4291.36,4292.29
2026-09-25T01:24:00Z,4292.34,4293.0,4292.05,4292.83
2026-09-25T01:25:00Z,4292.83,4293.33,4292.5,4292.72
2026-09-25T01:26:00Z,4292.53,4293.33,4292.43,4292.83
2026-09-25T01:27:00Z,4292.84,4293.58,4292.22,4292.27
2026-09-25T01:28:00Z,4292.26,4294.15,4291.89,4293.6
2026-09-25T01:29:00Z,4293.6,4294.01,4293.09,4293.69
2026-09-25T01:30:00Z,4293.65,4293.79,4291.53,4292.07
2026-09-25T01:31:00Z,4291.98,4293.88,4291.51,4293.03
2026-09-25T01:32:00Z,4293.01,4294.37,4292.69,4293.35
2026-09-25T01:33:00Z,4293.35,4294.05,4292.88,4292.9
2026-09-25T01:34:00Z,4292.9,4293.09,4292.05,4292.23
2026-09-25T01:35:00Z,4292.23,4293.57,4291.35,4293.53
2026-09-25T01:36:00Z,4293.59,4294.83,4293.51,4293.67
2026-09-25T01:37:00Z,4293.47,4295.04,4293.47,4294.4
2026-09-25T01:38:00Z,4294.4,4295.21,4293.86,4294.72
2026-09-25T01:39:00Z,4294.76,4295.38,4294.22,4294.74
2026-09-25T01:40:00Z,4294.63,4294.8,4293.62,4294.54
2026-09-25T01:41:00Z,4294.54,4295.56,4294.1,4294.75
2026-09-25T01:42:00Z,4294.61,4295.38,4294.06,4294.51
2026-09-25T01:43:00Z,4294.5,4295.51,4293.9,4294.97
2026-09-25T01:44:00Z,4294.97,4295.16,4292.57,4292.57
2026-09-25T01:45:00Z,4292.56,4292.56,4290.91,4291.15
2026-09-25T01:46:00Z,4291.11,4291.39,4289.91,4290.16
2026-09-25T01:47:00Z,4290.01,4290.2,4288.62,4289.37
2026-09-25T01:48:00Z,4289.37,4289.5,4287.59,4287.59
2026-09-25T01:49:00Z,4287.59,4288.55,4287.24,4288.43
2026-09-25T01:50:00Z,4288.42,4288.42,4287.28,4287.7
2026-09-25T01:51:00Z,4287.64,4287.66,4286.36,4286.54
2026-09-25T01:52:00Z,4286.54,4288.2,4286.51,4287.55
2026-09-25T01:53:00Z,4287.54,4287.74,4286.57,4287.27
2026-09-25T01:54:00Z,4287.3,4287.81,4287.08,4287.51
2026-09-25T01:55:00Z,4287.51,4288.27,4287.26,4287.89
2026-09-25T01:56:00Z,4287.75,4288.16,4287.27,4287.77
2026-09-25T01:57:00Z,4287.77,4288.24,4287.19,4287.88
2026-09-25T01:58:00Z,4287.93,4288.66,4287.37,4288.62
2026-09-25T01:59:00Z,4288.62,4289.06,4287.75,4287.9
2026-09-25T02:00:00Z,4287.86,4289.09,4287.86,4288.88
2026-09-25T02:01:00Z,4288.81,4289.1,4288.47,4288.79
2026-09-25T02:02:00Z,4288.76,4291.74,4288.75,4291.42
2026-09-25T02:03:00Z,4291.22,4292.09,4290.42,4291.46
2026-09-25T02:04:00Z,4291.33,4291.67,4290.79,4291.05
2026-09-25T02:05:00Z,4291.05,4292.54,4290.73,4291.83
2026-09-25T02:06:00Z,4291.83,4293.43,4290.96,4293.02
2026-09-25T02:07:00Z,4292.91,4294.36,4292.77,4293.42
2026-09-25T02:08:00Z,4293.42,4294.12,4292.68,4293.45
2026-09-25T02:09:00Z,4293.45,4295.06,4293.41,4294.5
2026-09-25T02:10:00Z,4294.58,4294.67,4293.51,4293.54
2026-09-25T02:11:00Z,4293.54,4293.58,4292.62,4292.67
2026-09-25T02:12:00Z,4292.67,4293.0,4291.34,4291.37
2026-09-25T02:13:00Z,4291.37,4291.56,4290.22,4291.05
2026-09-25T02:14:00Z,4291.05,4291.37,4290.03,4290.16
2026-09-25T02:15:00Z,4290.15,4290.41,4288.78,4289.46
2026-09-25T02:16:00Z,4289.43,4289.49,4288.71,4289.18
2026-09-25T02:17:00Z,4289.18,4289.47,4288.91,4289.32
2026-09-25T02:18:00Z,4289.31,4290.75,4289.3,4290.75
2026-09-25T02:19:00Z,4290.9,4290.9,4290.24,4290.51
2026-09-25T02:20:00Z,4290.51,4292.11,4290.4,4291.85
2026-09-25T02:21:00Z,4291.85,4292.31,4291.27,4291.99
2026-09-25T02:22:00Z,4292.0,4292.1,4291.03,4291.95
2026-09-25T02:23:00Z,4291.95,4292.29,4290.14,4290.15
2026-09-25T02:24:00Z,4290.08,4291.22,4290.08,4290.28
2026-09-25T02:25:00Z,4290.23,4290.26,4289.33,4289.6
2026-09-25T02:26:00Z,4289.6,4289.96,4289.43,4289.9
2026-09-25T02:27:00Z,4289.89,4289.89,4288.99,4289.12
2026-09-25T02:28:00Z,4288.9,4289.29,4288.65,4288.71
2026-09-25T02:29:00Z,4288.71,4288.86,4287.96,4288.05
2026-09-25T02:30:00Z,4287.95,4288.23,4287.64,4287.96
2026-09-25T02:31:00Z,4287.96,4288.34,4287.39,4287.39
2026-09-25T02:32:00Z,4287.38,4287.6,4287.08,4287.6
2026-09-25T02:33:00Z,4287.49,4288.75,4287.49,4288.31
2026-09-25T02:34:00Z,4288.3,4288.3,4287.32,4287.54
2026-09-25T02:35:00Z,4287.54,4287.54,4286.49,4286.73
2026-09-25T02:36:00Z,4286.73,4288.0,4286.69,4287.86
2026-09-25T02:37:00Z,4287.86,4287.96,4284.31,4284.43
2026-09-25T02:38:00Z,4284.43,4285.76,4284.25,4285.49
2026-09-25T02:39:00Z,4285.49,4286.27,4285.24,4285.32
2026-09-25T02:40:00Z,4284.97,4285.13,4284.07,4284.18
2026-09-25T02:41:00Z,4284.17,4284.21,4282.71,4282.85
2026-09-25T02:42:00Z,4282.85,4283.41,4282.27,4283.3
2026-09-25T02:43:00Z,4283.36,4285.16,4283.3,4285.16
2026-09-25T02:44:00Z,4285.15,4287.34,4285.15,4285.88
2026-09-25T02:45:00Z,4285.84,4286.26,4284.49,4284.59
2026-09-25T02:46:00Z,4284.52,4284.96,4282.79,4282.91
2026-09-25T02:47:00Z,4283.06,4284.39,4282.45,4282.45
2026-09-25T02:48:00Z,4282.45,4282.7,4281.82,4281.85
2026-09-25T02:49:00Z,4281.83,4281.99,4280.96,4280.96
2026-09-25T02:50:00Z,4280.91,4281.02,4279.52,4280.53
2026-09-25T02:51:00Z,4280.53,4280.53,4277.89,4279.78
2026-09-25T02:52:00Z,4279.69,4279.89,4278.63,4279.3
2026-09-25T02:53:00Z,4279.34,4281.3,4279.27,4280.59
2026-09-25T02:54:00Z,4280.59,4282.58,4280.06,4282.58
2026-09-25T02:55:00Z,4282.5,4282.75,4281.44,4282.52
2026-09-25T02:56:00Z,4282.52,4283.77,4282.48,4282.89
2026-09-25T02:57:00Z,4282.85,4284.05,4282.6,4283.41
2026-09-25T02:58:00Z,4283.3,4283.76,4282.84,4283.25
2026-09-25T02:59:00Z,4283.22,4283.76,4283.1,4283.71
2026-09-25T03:00:00Z,4283.71,4284.48,4283.4,4283.52
2026-09-25T03:01:00Z,4283.52,4284.36,4282.41,4282.73
2026-09-25T03:02:00Z,4282.69,4283.18,4282.44,4282.92
2026-09-25T03:03:00Z,4282.92,4283.2,4282.36,4282.63
2026-09-25T03:04:00Z,4282.61,4283.57,4282.24,4283.47
2026-09-25T03:05:00Z,4283.68,4285.47,4283.46,4284.28
2026-09-25T03:06:00Z,4284.25,4286.14,4283.94,4285.18
2026-09-25T03:07:00Z,4285.18,4285.67,4284.42,4285.67
2026-09-25T03:08:00Z,4285.76,4285.94,4284.3,4284.36
2026-09-25T03:09:00Z,4284.32,4284.56,4283.77,4284.56
2026-09-25T03:10:00Z,4284.55,4284.61,4283.05,4284.03
2026-09-25T03:11:00Z,4283.95,4284.49,4283.59,4283.67
2026-09-25T03:12:00Z,4283.66,4284.04,4283.46,4283.65
2026-09-25T03:13:00Z,4283.64,4283.65,4282.62,4283.26
2026-09-25T03:14:00Z,4283.08,4283.33,4282.34,4282.4
2026-09-25T03:15:00Z,4282.39,4284.45,4282.39,4284.08
2026-09-25T03:16:00Z,4283.97,4284.52,4283.66,4283.74
2026-09-25T03:17:00Z,4283.54,4283.79,4282.57,4282.77
2026-09-25T03:18:00Z,4282.76,4283.55,4282.57,4283.25
2026-09-25T03:19:00Z,4283.28,4283.77,4282.99,4283.75
2026-09-25T03:20:00Z,4283.73,4284.37,4283.36,4283.54
2026-09-25T03:21:00Z,4283.53,4284.41,4283.46,4283.88
2026-09-25T03:22:00Z,4283.88,4284.26,4283.56,4283.68
2026-09-25T03:23:00Z,4283.66,4283.66,4282.87,4282.87
2026-09-25T03:24:00Z,4282.71,4282.8,4282.28,4282.5
2026-09-25T03:25:00Z,4282.5,4283.03,4281.32,4281.8
2026-09-25T03:26:00Z,4281.67,4281.99,4279.31,4279.36
2026-09-25T03:27:00Z,4279.36,4279.66,4278.57,4279.15
2026-09-25T03:28:00Z,4279.14,4279.82,4278.72,4278.75
2026-09-25T03:29:00Z,4278.88,4278.88,4278.18,4278.23
2026-09-25T03:30:00Z,4278.18,4278.36,4276.78,4277.78
2026-09-25T03:31:00Z,4277.78,4278.0,4276.78,4277.59
2026-09-25T03:32:00Z,4277.59,4277.81,4277.14,4277.58
2026-09-25T03:33:00Z,4277.57,4278.22,4277.05,4277.86
2026-09-25T03:34:00Z,4277.86,4277.92,4276.24,4276.53
2026-09-25T03:35:00Z,4276.51,4276.89,4275.82,4276.12
2026-09-25T03:36:00Z,4276.09,4276.35,4274.1,4274.1
2026-09-25T03:37:00Z,4274.01,4274.88,4273.68,4274.88
2026-09-25T03:38:00Z,4274.88,4275.75,4274.23,4274.97
2026-09-25T03:39:00Z,4274.97,4275.34,4274.41,4274.78
2026-09-25T03:40:00Z,4274.78,4275.22,4274.27,4275.13
2026-09-25T03:41:00Z,4275.13,4275.2,4274.28,4274.79
2026-09-25T03:42:00Z,4274.79,4276.1,4274.68,4275.49
2026-09-25T03:43:00Z,4275.37,4275.87,4274.44,4275.37
2026-09-25T03:44:00Z,4275.37,4275.5,4273.8,4273.8
2026-09-25T03:45:00Z,4273.64,4274.3,4272.84,4272.84
2026-09-25T03:46:00Z,4272.88,4272.88,4271.53,4272.28
2026-09-25T03:47:00Z,4272.23,4272.71,4271.96,4271.96
2026-09-25T03:48:00Z,4271.96,4272.52,4271.66,4272.17
2026-09-25T03:49:00Z,4272.18,4272.29,4271.48,4272.01
2026-09-25T03:50:00Z,4271.82,4273.17,4271.47,4272.73
2026-09-25T03:51:00Z,4272.73,4272.95,4271.87,4272.82
2026-09-25T03:52:00Z,4272.82,4272.92,4272.28,4272.41
2026-09-25T03:53:00Z,4272.41,4272.68,4271.68,4271.7
2026-09-25T03:54:00Z,4271.7,4272.31,4271.29,4271.75
2026-09-25T03:55:00Z,4271.75,4272.13,4270.95,4271.8
2026-09-25T03:56:00Z,4271.8,4272.04,4271.21,4271.69
2026-09-25T03:57:00Z,4271.68,4271.68,4270.83,4271.31
2026-09-25T03:58:00Z,4271.31,4271.33,4270.43,4270.95
2026-09-25T03:59:00Z,4270.95,4271.09,4269.61,4270.37
2026-09-25T04:00:00Z,4270.36,4270.37,4269.81,4270.06
2026-09-25T04:01:00Z,4270.06,4270.85,4269.92,4270.74
2026-09-25T04:02:00Z,4270.74,4271.19,4270.17,4270.25
2026-09-25T04:03:00Z,4270.25,4270.56,4268.89,4270.41
2026-09-25T04:04:00Z,4270.47,4271.32,4270.47,4271.12
2026-09-25T04:05:00Z,4271.12,4272.03,4271.12,4271.43
2026-09-25T04:06:00Z,4271.43,4271.87,4269.31,4269.36
2026-09-25T04:07:00Z,4269.36,4270.72,4268.88,4269.62
2026-09-25T04:08:00Z,4269.62,4270.53,4269.47,4269.65
2026-09-25T04:09:00Z,4269.63,4270.97,4268.89,4270.59
2026-09-25T04:10:00Z,4270.59,4270.59,4269.98,4269.98
2026-09-25T04:11:00Z,4269.96,4270.03,4269.09,4269.89
2026-09-25T04:12:00Z,4269.89,4270.42,4269.62,4269.85
2026-09-25T04:13:00Z,4269.86,4270.29,4268.89,4268.91
2026-09-25T04:14:00Z,4268.83,4268.91,4268.16,4268.19
2026-09-25T04:15:00Z,4268.19,4268.66,4267.7,4268.66
2026-09-25T04:16:00Z,4268.58,4268.75,4268.2,4268.63
2026-09-25T04:17:00Z,4268.46,4269.27,4268.31,4269.25
2026-09-25T04:18:00Z,4269.25,4269.73,4267.83,4267.92
2026-09-25T04:19:00Z,4267.92,4268.66,4267.7,4268.57
2026-09-25T04:20:00Z,4268.49,4269.37,4268.29,4269.35
2026-09-25T04:21:00Z,4269.35,4269.35,4268.41,4268.41
2026-09-25T04:22:00Z,4268.41,4270.08,4268.41,4270.05
2026-09-25T04:23:00Z,4270.05,4270.15,4269.42,4269.91
2026-09-25T04:24:00Z,4269.9,4270.69,4269.74,4270.56
2026-09-25T04:25:00Z,4270.7,4270.98,4270.14,4270.38
2026-09-25T04:26:00Z,4270.38,4271.05,4269.82,4270.39
2026-09-25T04:27:00Z,4270.3,4271.13,4269.99,4270.83
2026-09-25T04:28:00Z,4270.83,4271.32,4270.8,4271.23
2026-09-25T04:29:00Z,4271.23,4271.98,4271.23,4271.3
2026-09-25T04:30:00Z,4271.3,4271.84,4270.71,4271.43
2026-09-25T04:31:00Z,4271.43,4271.7,4270.79,4270.98
2026-09-25T04:32:00Z,4270.94,4271.93,4270.94,4271.0
2026-09-25T04:33:00Z,4270.97,4271.08,4270.2,4270.63
2026-09-25T04:34:00Z,4270.77,4271.34,4270.75,4271.3
2026-09-25T04:35:00Z,4271.24,4271.91,4270.73,4271.25
2026-09-25T04:36:00Z,4271.24,4271.38,4270.61,4270.63
2026-09-25T04:37:00Z,4270.62,4271.21,4270.62,4270.95
2026-09-25T04:38:00Z,4270.94,4272.24,4270.83,4271.21
2026-09-25T04:39:00Z,4271.19,4271.19,4270.17,4270.5
2026-09-25T04:40:00Z,4270.58,4272.5,4270.58,4272.48
2026-09-25T04:41:00Z,4272.45,4273.08,4271.99,4272.31
2026-09-25T04:42:00Z,4272.3,4272.74,4271.93,4272.74
2026-09-25T04:43:00Z,4272.74,4273.39,4272.15,4272.25
2026-09-25T04:44:00Z,4272.25,4272.49,4271.78,4271.96
2026-09-25T04:45:00Z,4271.96,4273.12,4271.94,4272.83
2026-09-25T04:46:00Z,4272.83,4273.28,4271.96,4271.96
2026-09-25T04:47:00Z,4271.96,4272.41,4271.46,4271.46
2026-09-25T04:48:00Z,4271.46,4271.87,4270.94,4271.04
2026-09-25T04:49:00Z,4272.03,4272.1,4270.09,4270.15
2026-09-25T04:50:00Z,4270.12,4270.12,4268.09,4268.68
2026-09-25T04:51:00Z,4268.68,4269.91,4268.68,4269.37
2026-09-25T04:52:00Z,4269.11,4269.62,4267.62,4267.62
2026-09-25T04:53:00Z,4267.58,4268.55,4267.19,4267.93
2026-09-25T04:54:00Z,4267.73,4268.24,4267.33,4268.23
2026-09-25T04:55:00Z,4268.22,4268.22,4266.95,4267.25
2026-09-25T04:56:00Z,4267.16,4267.21,4263.58,4264.59
2026-09-25T04:57:00Z,4264.54,4265.28,4263.21,4263.24
2026-09-25T04:58:00Z,4263.28,4263.68,4262.72,4263.0
2026-09-25T04:59:00Z,4262.88,4263.4,4262.82,4263.17
2026-09-25T05:00:00Z,4263.01,4263.76,4261.42,4263.65
2026-09-25T05:01:00Z,4263.65,4264.05,4262.51,4262.66
2026-09-25T05:02:00Z,4262.66,4262.66,4260.95,4261.68
2026-09-25T05:03:00Z,4261.68,4261.87,4260.66,4260.75
2026-09-25T05:04:00Z,4260.74,4261.02,4258.86,4260.08
2026-09-25T05:05:00Z,4260.08,4262.88,4259.89,4261.96
2026-09-25T05:06:00Z,4261.9,4262.01,4260.72,4261.0
2026-09-25T05:07:00Z,4261.0,4261.09,4259.63,4259.73
2026-09-25T05:08:00Z,4259.75,4261.15,4258.92,4261.15
2026-09-25T05:09:00Z,4261.15,4261.83,4259.73,4259.85
2026-09-25T05:10:00Z,4259.85,4260.63,4256.57,4257.18
2026-09-25T05:11:00Z,4257.29,4259.1,4257.21,4258.73
2026-09-25T05:12:00Z,4258.73,4259.77,4257.17,4258.29
2026-09-25T05:13:00Z,4258.28,4258.35,4257.12,4257.86
2026-09-25T05:14:00Z,4257.71,4258.1,4256.57,4257.17
2026-09-25T05:15:00Z,4257.17,4259.31,4256.84,4259.19
2026-09-25T05:16:00Z,4259.19,4260.26,4258.49,4259.54
2026-09-25T05:17:00Z,4259.54,4260.39,4259.54,4259.82
2026-09-25T05:18:00Z,4259.79,4260.8,4259.75,4260.12
2026-09-25T05:19:00Z,4260.12,4260.79,4259.7,4260.56
2026-09-25T05:20:00Z,4260.66,4261.84,4260.66,4261.5
2026-09-25T05:21:00Z,4261.5,4261.84,4260.88,4261.74
2026-09-25T05:22:00Z,4261.74,4261.94,4261.04,4261.31
2026-09-25T05:23:00Z,4261.37,4261.73,4260.96,4260.97
2026-09-25T05:24:00Z,4260.97,4261.47,4259.51,4259.67
2026-09-25T05:25:00Z,4259.67,4261.68,4259.67,4261.48
2026-09-25T05:26:00Z,4261.45,4262.17,4261.12,4261.97
2026-09-25T05:27:00Z,4261.94,4263.08,4261.74,4263.08
2026-09-25T05:28:00Z,4263.08,4264.91,4263.08,4264.23
2026-09-25T05:29:00Z,4264.43,4264.61,4263.72,4264.32
2026-09-25T05:30:00Z,4264.26,4265.9,4263.14,4265.88
2026-09-25T05:31:00Z,4265.88,4268.11,4265.88,4267.92
2026-09-25T05:32:00Z,4267.98,4270.33,4267.98,4268.96
2026-09-25T05:33:00Z,4268.96,4272.88,4268.87,4272.31
2026-09-25T05:34:00Z,4272.15,4272.77,4268.32,4268.89
2026-09-25T05:35:00Z,4268.98,4270.06,4267.31,4267.68
2026-09-25T05:36:00Z,4267.67,4268.25,4265.51,4267.19
2026-09-25T05:37:00Z,4267.19,4269.51,4267.19,4268.21
2026-09-25T05:38:00Z,4268.26,4271.67,4267.86,4270.27
2026-09-25T05:39:00Z,4270.25,4274.9,4269.63,4273.04
2026-09-25T05:40:00Z,4273.04,4274.67,4273.04,4274.3
2026-09-25T05:41:00Z,4274.31,4275.09,4273.18,4273.94
2026-09-25T05:42:00Z,4273.93,4274.1,4272.99,4272.99
2026-09-25T05:43:00Z,4272.99,4273.74,4272.07,4273.57
2026-09-25T05:44:00Z,4273.58,4274.37,4273.06,4274.09
2026-09-25T05:45:00Z,4274.09,4275.14,4273.67,4274.25
2026-09-25T05:46:00Z,4274.25,4274.77,4273.43,4274.23
2026-09-25T05:47:00Z,4274.57,4275.5,4272.85,4273.14
2026-09-25T05:48:00Z,4272.96,4272.97,4271.57,4271.6
2026-09-25T05:49:00Z,4271.58,4271.89,4270.67,4270.67
2026-09-25T05:50:00Z,4270.96,4271.57,4269.82,4271.56
2026-09-25T05:51:00Z,4271.41,4271.55,4270.54,4271.52
2026-09-25T05:52:00Z,4271.51,4272.27,4270.15,4270.27
2026-09-25T05:53:00Z,4270.06,4270.15,4268.33,4268.67
2026-09-25T05:54:00Z,4268.67,4269.29,4268.48,4268.61
2026-09-25T05:55:00Z,4268.49,4268.67,4267.81,4268.28
2026-09-25T05:56:00Z,4268.27,4268.56,4266.87,4266.91
2026-09-25T05:57:00Z,4266.91,4266.91,4265.6,4266.45
2026-09-25T05:58:00Z,4266.45,4267.6,4266.4,4267.6
2026-09-25T05:59:00Z,4267.6,4267.67,4266.56,4266.62
2026-09-25T06:00:00Z,4266.62,4270.68,4266.31,4268.15
2026-09-25T06:01:00Z,4268.13,4271.57,4267.53,4271.4
2026-09-25T06:02:00Z,4271.4,4271.85,4270.85,4271.29
2026-09-25T06:03:00Z,4270.77,4270.95,4269.71,4270.04
2026-09-25T06:04:00Z,4269.97,4271.87,4269.72,4271.83
2026-09-25T06:05:00Z,4271.83,4272.25,4268.71,4268.85
2026-09-25T06:06:00Z,4269.04,4269.67,4267.98,4268.06
2026-09-25T06:07:00Z,4267.87,4268.58,4267.44,4267.87
2026-09-25T06:08:00Z,4267.87,4268.66,4267.6,4267.79
2026-09-25T06:09:00Z,4267.81,4268.43,4267.43,4268.03
2026-09-25T06:10:00Z,4268.03,4270.79,4268.03,4270.79
